충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 01월 충전횟수,2023년 01월 충전량,2023년 02월 충전횟수,2023년 02월 충전량,2023년 03월 충전횟수,2023년 03월 충전량,2023년 04월 충전횟수,2023년 04월 충전량,2023년 05월 충전횟수,2023년 05월 충전량,2023년 06월 충전횟수,2023년 06월 충전량,2023년 07월 충전횟수,2023년 07월 충전량,2023년 08월 충전횟수,2023년 08월 충전량,2023년 09월 충전횟수,2023년 09월 충전량
보건복지타운,충청북도 증평군 증평읍 보건복지로 64 ,공공시설,지자체시설,ME18C284,11,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 10:07,2023-10-30 10:45,,30,686.13,31,532.3,22,651.68,8,251.84,35,928.8,36,532.37,27,705.38,20,571.97,20,442.7
보건복지타운,충청북도 증평군 증평읍 보건복지로 64 ,공공시설,지자체시설,ME18C284,12,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 12:02,2023-10-30 12:44,,42,1049.63,43,955.96,43,1016.27,34,878.79,48,1385.84,46,1437.41,66,2038.3,47,1284.88,45,1156.24
문암생태공원,충청북도 청주시 흥덕구 원평동 590-14 ,관광시설,공원,ME18C285,11,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:02,2023-10-30 12:08,2023-10-30 12:49,,154,3585.02,149,3544.83,143,3277.97,115,2808.95,72,1977.55,102,2326.6,59,1265.43,58,1188.74,38,1039.12
문암생태공원,충청북도 청주시 흥덕구 원평동 590-14 ,관광시설,공원,ME18C285,12,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:02,2023-10-30 12:52,2023-10-30 13:06,,267,7149.5,199,5029.26,246,6393.3,208,5924.5,198,5619.82,200,5655.05,200,5987.74,218,6446.09,144,4165.25
오창호수공원,충청북도 청주시 청원구 오창읍 양청리 753 ,관광시설,공원,ME18C286,11,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 15:06,2023-10-30 13:59,2023-10-30 14:40,,161,3907.93,165,4251.56,182,4747.68,159,4568.18,150,4400.15,138,3896.8,83,2327.13,119,3643.01,124,3728.44
오창호수공원,충청북도 청주시 청원구 오창읍 양청리 753 ,관광시설,공원,ME18C286,12,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-30 11:02,2023-10-30 11:47,,229,5343.96,215,5284.39,244,5985.18,211,5290.51,179,4793.84,191,5134.98,158,4530.19,193,5581.59,178,5152.91
서원구청,충청북도 청주시 서원구 사직대로 227 ,공공시설,관공서,ME18C287,11,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:04,2023-10-29 19:48,2023-10-29 20:14,,172,4471.93,138,3363.4,166,3967.29,125,3042.73,147,3552.45,140,4182.68,146,4137.88,141,3975.68,150,4438.48
서원구청,충청북도 청주시 서원구 사직대로 227 ,공공시설,관공서,ME18C287,12,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 15:04,2023-10-30 13:29,2023-10-30 14:04,2023-10-30 14:59,150,3785.81,129,3005.55,140,3566.77,149,4038.45,131,3603.25,181,4771.16,218,5874.42,225,6000.34,199,5000.53
충청북도농업기술원,충청북도 청주시 청원구 오창읍 가곡길 46 ,공공시설,지자체시설,ME18C288,11,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 13:29,2023-10-30 13:31,,13,334.06,16,436.19,27,711.34,25,708.83,13,284.74,18,548.22,29,766.49,30,798.09,24,653.3
충청북도농업기술원,충청북도 청주시 청원구 오창읍 가곡길 46 ,공공시설,지자체시설,ME18C288,12,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 13:32,2023-10-30 13:34,,74,1671.24,64,1319.03,85,1753.39,57,1379.48,68,1816.75,67,2142.4,91,2531.18,93,1913.76,89,2040.97
오창(하남) 휴게소,충청북도 청주시 청원구 오창읍 중부고속도로 20 ,휴게시설,고속도로 휴게소,ME18C289,11,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-30 10:28,2023-10-30 11:04,,322,7654.67,274,7249.69,310,7982.31,281,7578.82,217,5571.91,313,8579.19,243,6544.1,118,2873.16,101,2615.47
오창(하남) 휴게소,충청북도 청주시 청원구 오창읍 중부고속도로 20 ,휴게시설,고속도로 휴게소,ME18C289,12,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-30 13:43,2023-10-30 14:26,,363,8169.06,314,6846.22,338,8100.42,330,8084.45,237,5781.15,320,7397.3,227,5413.25,140,3165.49,110,2403.9
봉방동 공용주차장,충청북도 충주시 봉방동 170-5 ,주차시설,공영주차장,ME18C290,11,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 9:31,2023-10-30 10:09,,76,2023.88,62,1556.32,9,213.01,11,240.3,6,118.31,32,865.45,54,1467.89,40,1177.73,64,1705.4
봉방동 공용주차장,충청북도 충주시 봉방동 170-5 ,주차시설,공영주차장,ME18C290,12,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 8:25,2023-10-30 9:08,,145,3386.5,98,2158.31,34,815.35,28,706.41,17,327.75,39,975.52,78,1966.54,79,2104.71,100,2415.21
천등산(제천) 휴게소,충청북도 충주시 산척면 용암길 94 ,휴게시설,고속도로 휴게소,ME18C291,11,DC콤보,급속(200kW동시),동시,점검중,2023-10-30 15:02,2023-10-30 12:25,2023-10-30 12:36,,32,823.01,21,445.06,0,0,23,474.21,36,985.64,36,808.08,37,939.12,55,1364.57,21,506.01
천등산(제천) 휴게소,충청북도 충주시 산척면 용암길 94 ,휴게시설,고속도로 휴게소,ME18C291,12,DC콤보,급속(200kW동시),동시,점검중,2023-10-30 15:02,2023-10-29 21:02,2023-10-29 21:09,,81,1830.06,43,1015.57,0,0,40,937.89,66,1604.84,37,946.49,30,677.37,96,2359.37,50,1355.78
영동군청,충청북도 영동군 영동읍 동정로 1 ,공공시설,관공서,ME18C309,1,DC차데모+AC3상+DC콤보,급속(200kW동시),단독,사용가능,2023-10-30 15:06,2023-10-30 12:21,2023-10-30 13:01,,176,4093.15,120,2840.63,106,2986.38,90,2233.43,121,3512.44,139,4193.17,128,3691.26,159,4699.81,106,3145.42
영동군청,충청북도 영동군 영동읍 동정로 1 ,공공시설,관공서,ME18C309,11,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 12:00,2023-10-30 12:26,,71,1653.14,61,1319.7,48,1278.92,34,977.24,44,1336.37,37,1005.16,52,1601.14,36,1106.86,40,1196.06
영동군청,충청북도 영동군 영동읍 동정로 1 ,공공시설,관공서,ME18C309,12,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 8:18,2023-10-30 8:48,,170,4134.8,134,3246.1,144,3974.06,90,2587.77,95,2682.11,105,3198.58,91,2819.7,99,3026.74,75,2267.54
오송생명과학단지,충청북도 청주시 오송생명2로 187번지 ,공공시설,공공기관,ME18C310,1,DC차데모+AC3상+DC콤보,급속(200kW동시),단독,사용가능,2023-10-30 15:05,2023-10-26 7:50,2023-10-26 8:33,,45,871.06,62,1399.68,35,795.05,37,725.26,34,673.55,26,560.78,7,159.47,27,692.75,22,501.25
오송생명과학단지,충청북도 청주시 오송생명2로 187번지 ,공공시설,공공기관,ME18C310,11,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:02,2023-10-26 13:39,2023-10-26 14:22,,22,432.15,5,114.09,11,153.97,18,376.74,10,170.56,8,156.34,20,517.64,12,463.9,14,457.54
오송생명과학단지,충청북도 청주시 오송생명2로 187번지 ,공공시설,공공기관,ME18C310,12,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:02,2023-10-27 10:30,2023-10-27 11:11,,32,791.63,7,151.33,9,164.45,8,161.82,4,49.88,6,98.42,17,345.84,8,202.67,11,312.21
보은군청앞 대형주차장,충청북도 보은군 보은읍 성주리 288-6 ,공공시설,공공기관,ME18C409,1,DC콤보,급속(400kW동시),단독,사용가능,2023-10-30 15:02,2023-10-30 13:56,2023-10-30 14:31,,194,4861.33,156,4261.67,143,3647.42,137,3701.34,114,3134.85,114,3316.99,131,3310.79,184,5128.1,189,5099.63
보은군청앞 대형주차장,충청북도 보은군 보은읍 성주리 288-6 ,공공시설,공공기관,ME18C409,2,DC콤보,급속(400kW동시),단독,충전중,2023-10-30 15:05,2023-10-30 10:09,2023-10-30 10:17,2023-10-30 15:01,68,1699.23,61,1524.25,47,1176.13,30,798.61,28,843.24,50,1317.49,48,1197.02,73,2043.32,86,2289.67
보은군청앞 대형주차장,충청북도 보은군 보은읍 성주리 288-6 ,공공시설,공공기관,ME18C409,3,DC콤보,급속(400kW동시),단독,사용가능,2023-10-30 14:49,2023-10-29 22:08,2023-10-29 22:41,,83,1339.6,56,1032.16,35,668.96,60,1267.12,101,2110.49,62,1465.01,68,1536.23,18,385.32,44,851.47
보은군청앞 대형주차장,충청북도 보은군 보은읍 성주리 288-6 ,공공시설,공공기관,ME18C409,4,DC콤보,급속(400kW동시),단독,사용가능,2023-10-30 14:48,2023-10-30 13:49,2023-10-30 14:18,,123,3039.09,86,2222.92,93,2506.47,107,2844.18,95,2589.54,71,1940.06,73,1826.55,105,2708.48,114,3121.4
괴산(창원) 휴게소,충청북도 괴산군 장연면 중부내륙고속도로 205 ,휴게시설,고속도로 휴게소,ME18C502,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,충전중,2023-10-30 15:01,2023-10-29 15:49,2023-10-29 16:00,2023-10-30 14:46,194,4829.82,1,1.11,0,0,0,0,0,0,0,0,0,0,286,7260.56,91,2150.25
용산면사무소 공용주차장,충청북도 영동군 용산면 용산로 324 ,주차시설,공영주차장,ME18C503,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 15:06,2023-10-30 11:53,2023-10-30 12:36,,76,1492.09,64,1268.66,70,1648.94,51,1183.01,66,1512.68,48,1411.97,60,1543.91,64,1798.9,50,1249.56
체육시설사업소,충청북도 옥천군 옥천읍 관성로 53 ,공공시설,지자체시설,ME18C504,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 15:02,2023-10-30 12:04,2023-10-30 12:47,,133,2167.72,73,1081.03,139,2173.9,99,1756.22,92,1687.83,88,1972.74,108,2548.16,86,1931.64,90,2029.38
동이면사무소,충청북도 옥천군 동이면 평산4길 2 ,공공시설,주민센터,ME18C505,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 15:06,2023-10-30 10:55,2023-10-30 11:28,,136,2329.81,92,1744.72,129,2600.23,113,2447.27,118,2581.45,96,1987.64,70,1861.26,61,1574.31,63,1395.4
옥천만남 휴게소,충청북도 옥천군 옥천읍 삼양리 125 ,휴게시설,고속도로 휴게소,ME18C506,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 15:05,2023-10-30 10:29,2023-10-30 10:31,,74,1235.72,51,850.82,58,1070.91,49,893.87,107,2112.42,106,2177.37,118,2259.03,92,2011.51,61,1435.48
혁신도시 풋살경기장,충청북도 진천군 덕산면 두촌리 2853 ,교육문화시설,경기장,ME18C507,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 15:04,2023-10-30 13:32,2023-10-30 14:02,,107,2699.02,82,1815.37,88,2311.19,104,2850.05,74,1999.67,121,3222.56,108,3256.91,69,1890.04,105,2872.25
용하야영장,충청북도 제천시 덕산면 월악리 123-1？ ,관광시설,관광지,ME18C508,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 15:05,2023-10-30 12:46,2023-10-30 13:09,,0,0,0,0,0,0,6,132.01,7,173.57,11,333.35,3,51.82,21,514.33,8,223.63
교동공영주차장,충청북도 증평군 증평읍 장뜰로 78 ,주차시설,공영주차장,ME18C509,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 15:03,2023-10-28 18:07,2023-10-28 18:53,,30,646.38,18,376.59,15,297.76,32,809.87,21,414.99,27,695.13,11,274.57,26,642.15,10,227.89
옥산(부산) 휴게소,충청북도 청주시 옥산면 경부고속도로 309 ,휴게시설,고속도로 휴게소,ME18C510,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 15:06,2023-10-30 12:24,2023-10-30 12:52,,528,11196.53,489,10101.49,473,9868.58,485,10501.81,449,9559.7,462,10003.09,204,5050.05,328,8165.86,356,8347.86
청주(서울) 휴게소,충청북도 청주시 흥덕구 옥산면 경부고속도로 318 ,휴게시설,고속도로 휴게소,ME18C511,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,충전중,2023-10-30 15:05,2023-10-29 22:29,2023-10-29 22:48,,314,6584.97,293,6661.9,220,5074.25,335,7829,217,5125.27,156,3621.55,152,3375.93,154,3511.71,88,2085.1
안내면사무소,충청북도 옥천군 현리길 66 ,공공시설,주민센터,ME18C512,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 15:04,2023-10-30 10:17,2023-10-30 10:56,,140,2843.59,95,1560.82,128,1982.27,109,1759.57,95,1684.63,69,1295.17,90,1742.79,66,1324.51,71,1452.4
주덕읍사무소,충청북도 충주시 주덕읍 신덕로 1359 ,공공시설,주민센터,ME18C513,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,충전중,2023-10-30 15:06,2023-10-30 14:36,2023-10-30 14:45,,281,5892.85,188,4292.21,220,5218.69,210,4907,231,5405.28,215,5614.44,187,4780.35,194,4772.78,179,4670.91
살미면 복지회관,충청북도 충주시 살미면 세성로 41 ,근린생활시설,복지관,ME18C514,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 15:05,2023-10-30 11:13,2023-10-30 11:27,,65,1637.58,63,1629.1,48,1201.99,60,1394.22,70,2150.24,55,1696.05,75,2072.14,86,2347.86,68,1881.14
청성면사무소,충청북도 옥천군 청성면 산계길 53 ,공공시설,주민센터,ME18C515,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 15:04,2023-10-30 13:52,2023-10-30 14:29,,27,538.98,21,395.38,28,662.28,20,560.21,25,591.75,34,1056.59,28,885.37,42,1100.44,37,1050.32
의림지동주민센터,충청북도 제천시 의림대로42길34 ,공공시설,주민센터,ME18C516,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 15:03,2023-10-30 13:52,2023-10-30 14:35,,208,4887.39,149,3482.09,146,3769.46,146,3843.09,136,3693.79,151,4214.93,158,4362.21,164,4433.65,29,316.62
안남면사무소,충청북도 옥천군 안남면 연주길 46 ,공공시설,주민센터,ME18C517,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 15:06,2023-10-29 13:58,2023-10-29 14:26,,28,589.66,31,802.38,52,1223.16,48,1206.3,44,984.67,44,1163.34,54,1281.59,64,1673.44,56,1368.88
영동군보건소 주차장,충청북도 영동군 영동읍 매천리 444-1 ,근린생활시설,보건소,ME19C159,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 13:28,2023-10-30 14:11,,216,5183.27,190,4833.14,166,4334.76,133,3508.46,116,3260.85,118,3258.72,176,5215.84,131,3863.52,76,1950.58
흥덕보건소 별관,충청북도 청주시 상당구 수동 138-8 ,근린생활시설,보건소,ME19C161,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 14:41,2023-10-30 15:05,,111,3003.46,92,2473.78,97,2906.35,77,2308.42,74,2403.26,71,2567.4,73,2356.19,79,2560.01,66,2195.31
모충동 주민센터,충청북도 청주시 서원구 모충동 404 ,공공시설,주민센터,ME19C162,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 11:20,2023-10-30 12:00,,175,4118.08,128,2181.13,188,5084.67,199,4486.67,154,3916.31,162,3923.45,156,3745.5,212,4780.08,182,3948.55
청주시 제2청사,충청북도 청주시 상당구 북문로1가 171-3 ,공공시설,관공서,ME19C170,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 10:41,2023-10-30 10:43,,129,2444.58,97,1916.29,92,1969.64,73,1970.65,91,2072.63,80,2232.78,98,3199.88,118,3637.44,180,4209.97
이월농공단지,충청북도 진천군 이월면 노원리 1144  ,공공시설,지자체시설,ME19C171,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 7:39,2023-10-30 8:18,,44,979.07,47,1066.52,46,1049.32,31,851.1,36,830.04,35,682.56,36,635.65,25,373.54,34,863.43
한국식품안전관리인증원 본원,충청북도 청주시 흥덕구 오송읍 연제리 664-5 ,공공시설,지자체시설,ME19C202,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-27 15:58,2023-10-27 16:29,,87,1815.84,58,1330.44,59,1398.67,56,1183.69,63,1412.06,57,1528.57,61,1615.38,60,1828.19,80,2091.59
한국식품안전관리인증원 본원,충청북도 청주시 흥덕구 오송읍 연제리 664-5 ,공공시설,지자체시설,ME19C202,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 12:48,2023-10-30 12:53,,66,1756.45,57,1391.68,57,1341.99,50,1164.88,55,1284.24,48,1261.97,55,1738,65,2019.9,47,1546.21
오송첨단의료산업진흥재단,충청북도 청주시 흥덕구 오송읍 연제리 679 ,공공시설,공공기관,ME19C203,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 9:50,2023-10-30 10:29,,31,744.32,18,411.49,25,659.34,29,881.32,13,470.81,18,420.06,25,752.86,13,405.29,14,343.13
오송첨단의료산업진흥재단,충청북도 청주시 흥덕구 오송읍 연제리 679 ,공공시설,공공기관,ME19C203,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-30 10:27,2023-10-30 11:06,,89,2455.78,44,1058.43,39,806.86,63,1797.96,54,1568.62,60,1625.41,41,1147.62,50,1425.88,41,991.39
단양군 공설운동장 전기급속충전 주차장,충청북도 단양군 단양읍 별곡리 53 ,교육문화시설,경기장,ME19C249,21,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 15:05,2023-10-30 13:32,2023-10-30 14:00,2023-10-30 14:40,183,4068.91,154,3462.13,155,3628.1,122,3131.53,133,3465.21,101,2968.03,106,3317.7,120,3748.87,107,3078.6
단양군 공설운동장 전기급속충전 주차장,충청북도 단양군 단양읍 별곡리 53 ,교육문화시설,경기장,ME19C249,22,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 15:04,2023-10-30 13:27,2023-10-30 13:59,2023-10-30 14:32,211,4889.07,200,4256.17,227,4961.61,180,4618.42,200,5343.18,166,4670.95,176,5009.47,197,5452.98,174,5005.35
수한면행정복지센터,충청북도 보은군 수한면 후평리 238 ,공공시설,주민센터,ME19C250,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-29 17:52,2023-10-29 18:33,,13,278.16,9,168.16,18,470.74,7,189.01,16,506.73,10,266.06,21,531.35,12,406.63,9,216.32
수한면행정복지센터,충청북도 보은군 수한면 후평리 238 ,공공시설,주민센터,ME19C250,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-29 20:33,2023-10-29 21:13,,46,1230.38,35,904.11,54,1414.67,52,1410.13,54,1429.83,46,1337.12,52,1519.89,47,1464.96,58,1611.18
과일나라테마공원 주차장,충청북도 영동군 영동읍 매천리 33-1 ,관광시설,공원,ME19C251,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-20 10:12,2023-10-20 10:22,,18,482.31,16,529.93,10,221.94,14,499.72,15,559.4,7,197.02,11,329.22,17,592.73,9,181.65
과일나라테마공원 주차장,충청북도 영동군 영동읍 매천리 33-1 ,관광시설,공원,ME19C251,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-28 15:24,2023-10-28 16:04,,23,723.34,13,338.4,21,591.36,25,896.56,24,731.18,40,1301.43,22,759.02,10,290.53,14,504.88
영동체육관 주차장,충청북도 영동군 영동읍 매천리 322-19 ,교육문화시설,경기장,ME19C252,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-25 9:33,2023-10-25 10:09,,44,1231.3,56,1615.53,54,1427.06,59,1522.82,69,1760.53,16,403.59,44,1355.73,47,1584.77,56,1591.34
영동체육관 주차장,충청북도 영동군 영동읍 매천리 322-19 ,교육문화시설,경기장,ME19C252,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-29 8:15,2023-10-29 8:51,,138,3230.38,150,3423.07,173,4593.76,179,4555.6,163,4409.75,63,1654.57,119,3322.63,131,4106.21,98,2714.89
옥천군 농업기술센터,충청북도 옥천군 옥천읍 매화리 236-5 ,공공시설,지자체시설,ME19C253,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:53,2023-10-30 9:08,2023-10-30 9:48,,54,1174.6,42,1031.85,32,655.65,31,596.32,26,766.03,53,1136.7,36,751.99,28,709.58,30,836.8
옥천군 농업기술센터,충청북도 옥천군 옥천읍 매화리 236-5 ,공공시설,지자체시설,ME19C253,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-27 17:31,2023-10-27 18:06,,27,451.67,21,439.45,71,1381.91,61,1198.65,71,1658.61,85,1803.21,88,2269.3,79,1879.48,66,1560.44
옥천읍사무소,충청북도 옥천군 옥천읍 문정리 439 ,공공시설,주민센터,ME19C254,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:44,2023-10-30 10:12,2023-10-30 10:41,,161,2986.39,140,2247.2,139,2651.34,111,2090.84,83,1752.22,131,2893.66,153,3048.86,176,3526.33,109,2599.44
옥천읍사무소,충청북도 옥천군 옥천읍 문정리 439 ,공공시설,주민센터,ME19C254,22,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 15:05,2023-10-30 13:04,2023-10-30 13:44,2023-10-30 15:03,213,4457.23,198,4815.02,197,4664.69,144,3740.31,140,3671.51,212,4808.8,211,4922.93,217,5847.71,163,4204.15
옥천군 체육센터,충청북도 옥천군 옥천읍 문정리 390 ,교육문화시설,교육원,ME19C255,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:59,2023-10-30 13:57,2023-10-30 14:29,,245,5392.69,210,4677.55,204,5055.65,183,5247.74,197,4797.85,226,5812.57,195,4745.43,205,5890.19,232,6273.19
옥천군 체육센터,충청북도 옥천군 옥천읍 문정리 390 ,교육문화시설,교육원,ME19C255,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:40,2023-10-30 14:00,2023-10-30 14:40,,268,5668.02,232,4830.5,233,4770.41,221,4938.9,263,6051.71,287,5799.53,244,5028.93,208,4862.47,189,4011.85
한국소비자원,충청북도 음성군 맹동면 두성리 1409 ,공공시설,공공기관,ME19C256,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:45,2023-10-30 10:29,2023-10-30 10:30,,35,889.23,39,934.94,33,967.32,24,809.19,27,806.43,28,759.23,20,582.74,29,889.21,21,681.48
한국소비자원,충청북도 음성군 맹동면 두성리 1409 ,공공시설,공공기관,ME19C256,22,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 15:04,2023-10-30 13:29,2023-10-30 14:11,2023-10-30 14:56,75,1701.85,81,1897.26,59,1476.87,58,1470.45,58,1415.65,68,2145.3,75,2329.16,82,2392.73,78,2406.18
금왕읍사무소,충청북도 음성군 금왕읍 무극리 507-7 ,공공시설,주민센터,ME19C257,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:59,2023-10-30 14:27,2023-10-30 14:59,,190,4299.47,158,3647.59,117,3034.76,136,3145,104,2765.81,49,1002.16,112,3525.4,117,3645.95,161,4524.78
금왕읍사무소,충청북도 음성군 금왕읍 무극리 507-7 ,공공시설,주민센터,ME19C257,22,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 15:05,2023-10-30 14:22,2023-10-30 15:02,2023-10-30 15:02,277,6051.21,236,5183.71,222,5076.63,243,6267.66,173,4391.11,67,1673.97,139,3541.71,166,4737.66,211,5195.08
충청북도 북부출장소 내,충청북도 제천시 동현동 321 ,공공시설,공공기관,ME19C258,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-29 12:36,2023-10-29 13:17,,98,2598.15,42,986.44,51,1401.94,47,1345.66,33,968.13,49,1569.04,67,1998.42,60,1884.46,39,1268.22
충청북도 북부출장소 내,충청북도 제천시 동현동 321 ,공공시설,공공기관,ME19C258,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:46,2023-10-30 13:35,2023-10-30 14:15,,197,4938.88,152,3972.86,144,3849.74,130,3554.3,125,3369.1,134,3933.44,154,4507.88,128,4017.29,110,3185.31
광혜원면 보건지소,충청북도 진천군 광혜원면 광혜원리 542-15 ,근린생활시설,보건소,ME19C259,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-28 18:03,2023-10-28 18:44,,144,3280.03,164,3547.43,177,4129.5,130,3090.4,145,3139.92,86,2497.66,122,3236.66,110,3121.74,90,2284.23
광혜원면 보건지소,충청북도 진천군 광혜원면 광혜원리 542-15 ,근린생활시설,보건소,ME19C259,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:52,2023-10-30 11:50,2023-10-30 12:19,,195,4399.42,206,4663.58,209,5427.39,179,4735.15,172,4542.1,132,3914.03,201,5490.98,183,5043.21,146,4064.42
근로복지공단 인재개발원,충청북도 진천군 광혜원면 광혜원리 1081 ,공공시설,공공기관,ME19C260,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-27 8:16,2023-10-27 8:42,,1,1.19,6,71.88,8,193.29,7,189.87,10,240.66,5,100.91,7,193.61,2,7.5,4,115.13
근로복지공단 인재개발원,충청북도 진천군 광혜원면 광혜원리 1081 ,공공시설,공공기관,ME19C260,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-27 14:44,2023-10-27 15:10,,12,292.81,26,523.23,10,152.17,16,417.19,25,760.77,37,1074.32,14,384.09,5,62.18,29,825.23
한국교육과정평가원 본사,충청북도 진천군 덕산읍 두촌리 3015 ,공공시설,공공기관,ME19C261,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-28 7:51,2023-10-28 8:31,,11,299.21,11,168.05,5,132.63,6,199.88,9,226.17,8,106.69,9,241.09,12,425.96,8,285.98
한국교육과정평가원 본사,충청북도 진천군 덕산읍 두촌리 3015 ,공공시설,공공기관,ME19C261,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:38,2023-10-30 7:59,2023-10-30 8:02,,85,1955.43,40,872.57,33,807,32,845.32,28,850.21,21,571.08,34,1083.16,26,1001.84,18,653.71
송대공원,충청북도 청주시 청원구 오창읍 주성리 312 ,관광시설,공원,ME19C263,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:42,2023-10-30 14:23,2023-10-30 14:42,,209,4541.1,168,3336.73,155,3877.56,118,2769.56,139,3096.03,128,3094.01,94,1929.23,115,2550.42,109,2594.23
